Injection_Sequence,Acqusition_Time_Stamp,Sample_Name,QC_Sample_Type,Vial_Position
124,2020-02-19 00:08:00 UTC,TQC011,TQC,P1-B7
125,2020-02-19 00:24:00 UTC,BQC011,BQC,P1-B8
126,2020-02-19 00:39:00 UTC,MW 436,SPL,P1-B9
127,2020-02-19 00:55:00 UTC,MW 309,SPL,P1-C1
128,2020-02-19 01:11:00 UTC,MW 524,SPL,P1-C2
129,2020-02-19 01:26:00 UTC,MW 150,SPL,P1-C3
130,2020-02-19 01:42:00 UTC,MW 193,SPL,P1-C4
131,2020-02-19 01:58:00 UTC,MW 172,SPL,P1-C5
132,2020-02-19 02:13:00 UTC,MW 103,SPL,P1-C6
133,2020-02-19 02:29:00 UTC,MW 240,SPL,P1-C7
134,2020-02-19 02:45:00 UTC,MW 228,SPL,P1-C8
135,2020-02-19 03:01:00 UTC,MW 360,SPL,P1-C9
136,2020-02-19 03:16:00 UTC,TQC012,TQC,P1-D1
137,2020-02-19 03:32:00 UTC,BQC012,BQC,P1-D2
138,2020-02-19 03:48:00 UTC,MW 357,SPL,P1-D3
139,2020-02-19 04:03:00 UTC,MW 439,SPL,P1-D4
140,2020-02-19 04:19:00 UTC,MW 400,SPL,P1-D5
141,2020-02-19 04:35:00 UTC,MW 205,SPL,P1-D6
142,2020-02-19 04:51:00 UTC,MW 020,SPL,P1-D7
143,2020-02-19 05:06:00 UTC,MW 368,SPL,P1-D8
144,2020-02-19 05:22:00 UTC,MW 194,SPL,P1-D9
145,2020-02-19 05:38:00 UTC,MW 204,SPL,P1-E1
146,2020-02-19 05:53:00 UTC,MW 053,SPL,P1-E2
147,2020-02-19 06:09:00 UTC,MW 009,SPL,P1-E3
148,2020-02-19 06:25:00 UTC,TQC013,TQC,P1-E4
149,2020-02-19 06:41:00 UTC,BQC013,BQC,P1-E5
150,2020-02-19 06:56:00 UTC,MW 177,SPL,P1-E6
151,2020-02-19 07:12:00 UTC,MW 072,SPL,P1-E7
152,2020-02-19 07:28:00 UTC,MW 096,SPL,P1-E8
153,2020-02-19 07:43:00 UTC,MW 367,SPL,P1-E9
154,2020-02-19 07:59:00 UTC,MW 342,SPL,P1-F1
155,2020-02-19 08:15:00 UTC,MW 569,SPL,P1-F2
156,2020-02-19 08:30:00 UTC,MW 529,SPL,P1-F3
157,2020-02-19 08:46:00 UTC,MW 433,SPL,P1-F4
158,2020-02-19 09:02:00 UTC,MW 197,SPL,P1-F5
159,2020-02-19 09:18:00 UTC,MW 404,SPL,P1-F6
160,2020-02-19 09:33:00 UTC,MW 393,SPL,P1-F7
161,2020-02-19 09:49:00 UTC,TQC014,TQC,P1-F8
162,2020-02-19 10:05:00 UTC,BQC014,BQC,P1-F9
163,2020-02-19 10:20:00 UTC,MW 264,SPL,P2-A1
164,2020-02-19 10:36:00 UTC,MW 080,SPL,P2-A2
165,2020-02-19 10:52:00 UTC,MW 258,SPL,P2-A3
166,2020-02-19 11:08:00 UTC,MW 186,SPL,P2-A4
167,2020-02-19 11:23:00 UTC,MW 473,SPL,P2-A5
168,2020-02-19 11:39:00 UTC,MW 116,SPL,P2-A6
169,2020-02-19 11:55:00 UTC,MW 453,SPL,P2-A7
170,2020-02-19 12:10:00 UTC,MW 408,SPL,P2-A8
171,2020-02-19 12:26:00 UTC,MW 092,SPL,P2-A9
172,2020-02-19 12:42:00 UTC,MW 218,SPL,P2-B1
173,2020-02-19 12:58:00 UTC,TQC015,TQC,P2-B2
174,2020-02-19 13:13:00 UTC,BQC015,BQC,P2-B3
175,2020-02-19 13:29:00 UTC,MW 124,SPL,P2-B4
176,2020-02-19 13:45:00 UTC,MW 491,SPL,P2-B5
177,2020-02-19 14:00:00 UTC,MW 303,SPL,P2-B6
178,2020-02-19 14:16:00 UTC,MW 506,SPL,P2-B7
179,2020-02-19 14:32:00 UTC,MW 414,SPL,P2-B8
180,2020-02-19 14:48:00 UTC,MW 237,SPL,P2-B9
181,2020-02-19 15:03:00 UTC,MW 396,SPL,P2-C1
182,2020-02-19 15:19:00 UTC,MW 145,SPL,P2-C2
183,2020-02-19 15:35:00 UTC,MW 332,SPL,P2-C3
184,2020-02-19 15:50:00 UTC,MW 136,SPL,P2-C4
185,2020-02-19 16:06:00 UTC,TQC016,TQC,P2-C5
186,2020-02-19 16:22:00 UTC,BQC016,BQC,P2-C6
187,2020-02-19 16:38:00 UTC,MW 027,SPL,P2-C7
188,2020-02-19 16:53:00 UTC,MW 498,SPL,P2-C8
189,2020-02-19 17:09:00 UTC,MW 038,SPL,P2-C9
190,2020-02-19 17:25:00 UTC,MW 405,SPL,P2-D1
191,2020-02-19 17:40:00 UTC,MW 163,SPL,P2-D2
192,2020-02-19 17:56:00 UTC,MW 455,SPL,P2-D3
193,2020-02-19 18:12:00 UTC,MW 151,SPL,P2-D4
194,2020-02-19 18:28:00 UTC,MW 262,SPL,P2-D5
195,2020-02-19 18:43:00 UTC,MW 142,SPL,P2-D6
196,2020-02-19 18:59:00 UTC,MW 049,SPL,P2-D7
197,2020-02-19 19:15:00 UTC,MW 123,SPL,P2-D8
198,2020-02-19 19:30:00 UTC,TQC017,TQC,P2-D8
199,2020-02-19 19:46:00 UTC,BQC017,BQC,P2-D9
200,2020-02-19 20:02:00 UTC,MW 138,SPL,P2-E2
201,2020-02-19 20:18:00 UTC,MW 144,SPL,P2-E3
202,2020-02-19 20:33:00 UTC,MW 090,SPL,P2-E4
203,2020-02-19 20:49:00 UTC,MW 372,SPL,P2-E5
204,2020-02-19 21:05:00 UTC,MW 064,SPL,P2-E6
205,2020-02-19 21:20:00 UTC,MW 178,SPL,P2-E7
206,2020-02-19 21:36:00 UTC,MW 109,SPL,P2-E8
207,2020-02-19 21:52:00 UTC,MW 296,SPL,P2-E9
208,2020-02-19 22:07:00 UTC,MW 054,SPL,P2-F1
209,2020-02-19 22:23:00 UTC,MW 384,SPL,P2-F2
210,2020-02-19 22:39:00 UTC,TQC018,TQC,P2-F3
211,2020-02-19 22:55:00 UTC,BQC018,BQC,P2-F4
212,2020-02-19 23:10:00 UTC,MW 273,SPL,P2-F5
213,2020-02-19 23:26:00 UTC,MW 114,SPL,P2-F6
214,2020-02-19 23:42:00 UTC,MW 499,SPL,P2-F7
215,2020-02-19 23:57:00 UTC,MW 545,SPL,P2-F8
216,2020-02-20 00:13:00 UTC,MW 208,SPL,P2-F9
217,2020-02-20 00:29:00 UTC,MW 525,SPL,P1-A1
218,2020-02-20 00:45:00 UTC,MW 016,SPL,P1-A2
219,2020-02-20 01:00:00 UTC,MW 540,SPL,P1-A3
220,2020-02-20 01:16:00 UTC,MW 082,SPL,P1-A4
221,2020-02-20 01:32:00 UTC,MW 532,SPL,P1-A5
222,2020-02-20 01:47:00 UTC,TQC019,TQC,P1-A6
223,2020-02-20 02:03:00 UTC,BQC019,BQC,P1-A7
224,2020-02-20 02:19:00 UTC,MW 214,SPL,P1-A8
225,2020-02-20 02:35:00 UTC,MW 386,SPL,P1-A9
226,2020-02-20 02:50:00 UTC,MW 460,SPL,P1-B1
227,2020-02-20 03:06:00 UTC,MW 557,SPL,P1-B2
228,2020-02-20 03:22:00 UTC,MW 411,SPL,P1-B3
229,2020-02-20 03:37:00 UTC,MW 040,SPL,P1-B4
230,2020-02-20 03:53:00 UTC,MW 094,SPL,P1-B5
231,2020-02-20 04:09:00 UTC,MW 552,SPL,P1-B6
232,2020-02-20 04:24:00 UTC,MW 306,SPL,P1-B7
233,2020-02-20 04:40:00 UTC,MW 068,SPL,P1-B8
234,2020-02-20 04:56:00 UTC,TQC020,TQC,P1-B9
235,2020-02-20 05:12:00 UTC,BQC020,BQC,P1-C1
236,2020-02-20 05:27:00 UTC,TQC021,TQC,P1-C2
237,2020-02-20 05:43:00 UTC,BQC021,BQC,P1-C3
238,2020-02-20 05:59:00 UTC,LTR02,LTR,P1-C4
239,2020-02-20 06:14:00 UTC,NIST02,NIST,P1-C5
240,2020-02-20 06:30:00 UTC,PBLK02,PBLK,P1-C6
241,2020-02-20 06:46:00 UTC,MW 518,SPL,P1-C7
242,2020-02-20 07:02:00 UTC,MW 365,SPL,P1-C8
243,2020-02-20 07:17:00 UTC,MW 169,SPL,P1-C9
244,2020-02-20 07:33:00 UTC,MW 302,SPL,P1-D1
245,2020-02-20 07:49:00 UTC,MW 088,SPL,P1-D2
246,2020-02-20 08:04:00 UTC,MW 331,SPL,P1-D3
247,2020-02-20 08:20:00 UTC,MW 346,SPL,P1-D4
248,2020-02-20 08:36:00 UTC,MW 198,SPL,P1-D5
249,2020-02-20 08:52:00 UTC,MW 226,SPL,P1-D6
250,2020-02-20 09:07:00 UTC,TQC022,TQC,P1-D7
251,2020-02-20 09:23:00 UTC,BQC022,BQC,P1-D8
252,2020-02-20 09:39:00 UTC,MW 245,SPL,P1-D9
253,2020-02-20 09:54:00 UTC,MW 349,SPL,P1-E1
254,2020-02-20 10:10:00 UTC,MW 002,SPL,P1-E2
255,2020-02-20 10:26:00 UTC,MW 443,SPL,P1-E3
256,2020-02-20 10:41:00 UTC,MW 254,SPL,P1-E4
257,2020-02-20 10:57:00 UTC,MW 206,SPL,P1-E5
258,2020-02-20 11:13:00 UTC,MW 389,SPL,P1-E6
259,2020-02-20 11:29:00 UTC,MW 380,SPL,P1-E7
260,2020-02-20 11:44:00 UTC,MW 026,SPL,P1-E8
261,2020-02-20 12:00:00 UTC,MW 388,SPL,P1-E9
262,2020-02-20 12:16:00 UTC,TQC023,TQC,P1-F1
263,2020-02-20 12:31:00 UTC,BQC023,BQC,P1-F2
264,2020-02-20 12:47:00 UTC,MW 272,SPL,P1-F3
265,2020-02-20 13:03:00 UTC,MW 164,SPL,P1-F4
266,2020-02-20 13:19:00 UTC,MW 284,SPL,P1-F5
267,2020-02-20 13:34:00 UTC,MW 267,SPL,P1-F6
268,2020-02-20 13:50:00 UTC,MW 201,SPL,P1-F7
269,2020-02-20 14:06:00 UTC,MW 427,SPL,P1-F8
270,2020-02-20 14:21:00 UTC,MW 317,SPL,P1-F9
271,2020-02-20 14:37:00 UTC,MW 271,SPL,P2-A1
272,2020-02-20 14:53:00 UTC,MW 085,SPL,P2-A2
273,2020-02-20 15:09:00 UTC,TQC024,TQC,P2-A3
274,2020-02-20 15:24:00 UTC,BQC024,BQC,P2-A4
275,2020-02-20 15:40:00 UTC,MW 274,SPL,P2-A5
276,2020-02-20 15:56:00 UTC,MW 318,SPL,P2-A6
277,2020-02-20 16:11:00 UTC,MW 132,SPL,P2-A7
278,2020-02-20 16:27:00 UTC,MW 481,SPL,P2-A8
279,2020-02-20 16:43:00 UTC,MW 300,SPL,P2-A9
280,2020-02-20 16:59:00 UTC,MW 371,SPL,P2-B1
281,2020-02-20 17:14:00 UTC,MW 248,SPL,P2-B2
282,2020-02-20 17:30:00 UTC,MW 041,SPL,P2-B3
283,2020-02-20 17:46:00 UTC,MW 283,SPL,P2-B4
284,2020-02-20 18:01:00 UTC,MW 465,SPL,P2-B5
285,2020-02-20 18:17:00 UTC,TQC025,TQC,P2-B6
286,2020-02-20 18:33:00 UTC,BQC025,BQC,P2-B7
287,2020-02-20 18:48:00 UTC,MW 554,SPL,P2-B8
288,2020-02-20 19:04:00 UTC,MW 275,SPL,P2-B9
289,2020-02-20 19:20:00 UTC,MW 015,SPL,P2-C1
290,2020-02-20 19:36:00 UTC,MW 236,SPL,P2-C2
291,2020-02-20 19:51:00 UTC,MW 528,SPL,P2-C3
292,2020-02-20 20:07:00 UTC,MW 377,SPL,P2-C4
293,2020-02-20 20:23:00 UTC,MW 322,SPL,P2-C5
294,2020-02-20 20:38:00 UTC,MW 489,SPL,P2-C6
295,2020-02-20 20:54:00 UTC,MW 157,SPL,P2-C7
296,2020-02-20 21:10:00 UTC,MW 338,SPL,P2-C8
297,2020-02-20 21:26:00 UTC,TQC026,TQC,P2-C9
298,2020-02-20 21:41:00 UTC,BQC026,BQC,P2-D1
299,2020-02-20 21:57:00 UTC,MW 513,SPL,P2-D2
300,2020-02-20 22:13:00 UTC,MW 472,SPL,P2-D3
301,2020-02-20 22:28:00 UTC,MW 415,SPL,P2-D4
302,2020-02-20 22:44:00 UTC,MW 382,SPL,P2-D5
303,2020-02-20 23:00:00 UTC,MW 137,SPL,P2-D6
304,2020-02-20 23:15:00 UTC,MW 467,SPL,P2-D7
305,2020-02-20 23:31:00 UTC,MW 438,SPL,P2-D8
306,2020-02-20 23:47:00 UTC,MW 231,SPL,P2-D9
307,2020-02-21 00:03:00 UTC,MW 403,SPL,P2-E1
308,2020-02-21 00:18:00 UTC,TQC027,TQC,P2-E2
309,2020-02-21 00:34:00 UTC,BQC027,BQC,P2-E3
310,2020-02-21 00:50:00 UTC,MW 126,SPL,P2-E4
311,2020-02-21 01:05:00 UTC,MW 531,SPL,P2-E5
312,2020-02-21 01:21:00 UTC,MW 429,SPL,P2-E6
313,2020-02-21 01:37:00 UTC,MW 113,SPL,P2-E7
314,2020-02-21 01:53:00 UTC,MW 182,SPL,P2-E8
315,2020-02-21 02:08:00 UTC,MW 071,SPL,P2-E9
316,2020-02-21 02:24:00 UTC,MW 305,SPL,P2-F1
317,2020-02-21 02:40:00 UTC,MW 003,SPL,P2-F2
318,2020-02-21 02:55:00 UTC,MW 010,SPL,P2-F3
319,2020-02-21 03:11:00 UTC,MW 392,SPL,P2-F4
320,2020-02-21 03:27:00 UTC,TQC028,TQC,P2-F5
321,2020-02-21 03:43:00 UTC,BQC028,BQC,P2-F6
322,2020-02-21 03:58:00 UTC,MW 374,SPL,P2-F7
323,2020-02-21 04:14:00 UTC,MW 551,SPL,P2-F8
324,2020-02-21 04:30:00 UTC,MW 029,SPL,P2-F9
325,2020-02-21 04:45:00 UTC,MW 559,SPL,P1-A1
326,2020-02-21 05:01:00 UTC,MW 075,SPL,P1-A2
327,2020-02-21 05:17:00 UTC,MW 339,SPL,P1-A3
328,2020-02-21 05:32:00 UTC,MW 256,SPL,P1-A4
329,2020-02-21 05:48:00 UTC,MW 042,SPL,P1-A5
330,2020-02-21 06:04:00 UTC,MW 257,SPL,P1-A6
331,2020-02-21 06:20:00 UTC,MW 297,SPL,P1-A7
332,2020-02-21 06:35:00 UTC,TQC029,TQC,P1-A8
333,2020-02-21 06:51:00 UTC,BQC029,BQC,P1-A9
334,2020-02-21 07:07:00 UTC,MW 394,SPL,P1-B1
335,2020-02-21 07:22:00 UTC,MW 061,SPL,P1-B2
336,2020-02-21 07:38:00 UTC,MW 344,SPL,P1-B3
337,2020-02-21 07:54:00 UTC,MW 553,SPL,P1-B4
338,2020-02-21 08:10:00 UTC,MW 219,SPL,P1-B5
339,2020-02-21 08:25:00 UTC,MW 416,SPL,P1-B6
340,2020-02-21 08:41:00 UTC,MW 418,SPL,P1-B7
341,2020-02-21 08:57:00 UTC,MW 225,SPL,P1-B8
342,2020-02-21 09:12:00 UTC,MW 268,SPL,P1-B9
343,2020-02-21 09:28:00 UTC,MW 496,SPL,P1-C1
344,2020-02-21 09:44:00 UTC,TQC030,TQC,P1-C2
345,2020-02-21 10:00:00 UTC,BQC030,BQC,P1-C3
346,2020-02-21 10:15:00 UTC,MW 069,SPL,P1-C4
347,2020-02-21 10:31:00 UTC,MW 533,SPL,P1-C5
348,2020-02-21 10:47:00 UTC,MW 520,SPL,P1-C6
349,2020-02-21 11:02:00 UTC,MW 484,SPL,P1-C7
350,2020-02-21 11:18:00 UTC,MW 369,SPL,P1-C8
351,2020-02-21 11:34:00 UTC,MW 550,SPL,P1-C9
352,2020-02-21 11:50:00 UTC,MW 288,SPL,P1-D1
353,2020-02-21 12:05:00 UTC,MW 479,SPL,P1-D2
354,2020-02-21 12:21:00 UTC,MW 502,SPL,P1-D3
355,2020-02-21 12:37:00 UTC,MW 441,SPL,P1-D4
356,2020-02-21 12:52:00 UTC,TQC031,TQC,P1-D5
357,2020-02-21 13:08:00 UTC,BQC031,BQC,P1-D6
358,2020-02-21 13:24:00 UTC,MW 242,SPL,P1-D7
359,2020-02-21 13:39:00 UTC,MW 397,SPL,P1-D8
360,2020-02-21 13:55:00 UTC,MW 447,SPL,P1-D9
361,2020-02-21 14:11:00 UTC,MW 537,SPL,P1-E1
362,2020-02-21 14:27:00 UTC,MW 079,SPL,P1-E2
363,2020-02-21 14:42:00 UTC,MW 130,SPL,P1-E3
364,2020-02-21 14:58:00 UTC,MW 220,SPL,P1-E4
365,2020-02-21 15:14:00 UTC,MW 166,SPL,P1-E5
366,2020-02-21 15:29:00 UTC,MW 252,SPL,P1-E6
367,2020-02-21 15:45:00 UTC,MW 216,SPL,P1-E7
368,2020-02-21 16:01:00 UTC,TQC032,TQC,P1-E8
369,2020-02-21 16:17:00 UTC,BQC032,BQC,P1-E9
370,2020-02-21 16:32:00 UTC,MW 558,SPL,P1-F1
371,2020-02-21 16:48:00 UTC,MW 464,SPL,P1-F2
372,2020-02-21 17:04:00 UTC,MW 263,SPL,P1-F3
373,2020-02-21 17:19:00 UTC,MW 301,SPL,P1-F4
374,2020-02-21 17:35:00 UTC,MW 050,SPL,P1-F5
375,2020-02-21 17:51:00 UTC,MW 067,SPL,P1-F6
376,2020-02-21 18:06:00 UTC,MW 492,SPL,P1-F7
377,2020-02-21 18:22:00 UTC,MW 566,SPL,P1-F8
378,2020-02-21 18:38:00 UTC,MW 202,SPL,P1-F9
379,2020-02-21 18:54:00 UTC,MW 508,SPL,P2-A1
380,2020-02-21 19:09:00 UTC,TQC033,TQC,P2-A2
381,2020-02-21 19:25:00 UTC,BQC033,BQC,P2-A3
382,2020-02-21 19:41:00 UTC,MW 141,SPL,P2-A4
383,2020-02-21 19:56:00 UTC,MW 161,SPL,P2-A5
384,2020-02-21 20:12:00 UTC,MW 089,SPL,P2-A6
385,2020-02-21 20:28:00 UTC,MW 111,SPL,P2-A7
386,2020-02-21 20:43:00 UTC,MW 179,SPL,P2-A8
387,2020-02-21 20:59:00 UTC,MW 324,SPL,P2-A9
388,2020-02-21 21:15:00 UTC,MW 187,SPL,P2-B1
389,2020-02-21 21:31:00 UTC,MW 376,SPL,P2-B2
390,2020-02-21 21:46:00 UTC,MW 350,SPL,P2-B3
391,2020-02-21 22:02:00 UTC,MW 410,SPL,P2-B4
392,2020-02-21 22:18:00 UTC,MW 253,SPL,P2-B5
393,2020-02-21 22:33:00 UTC,MW 315,SPL,P2-B6
394,2020-02-21 22:49:00 UTC,TQC034,TQC,P2-B7
395,2020-02-21 23:05:00 UTC,BQC034,BQC,P2-B8
396,2020-02-21 23:21:00 UTC,MW 406,SPL,P2-B9
397,2020-02-21 23:36:00 UTC,MW 294,SPL,P2-C1
398,2020-02-21 23:52:00 UTC,MW 018,SPL,P2-C2
399,2020-02-22 00:08:00 UTC,MW 435,SPL,P2-C3
400,2020-02-22 00:23:00 UTC,MW 127,SPL,P2-C4
401,2020-02-22 00:39:00 UTC,MW 024,SPL,P2-C5
402,2020-02-22 00:55:00 UTC,MW 251,SPL,P2-C6
403,2020-02-22 01:10:00 UTC,MW 354,SPL,P2-C7
404,2020-02-22 01:26:00 UTC,MW 170,SPL,P2-C8
405,2020-02-22 01:42:00 UTC,MW 469,SPL,P2-C9
406,2020-02-22 01:58:00 UTC,MW 121,SPL,P2-D1
407,2020-02-22 02:13:00 UTC,MW 276,SPL,P2-D2
408,2020-02-22 02:29:00 UTC,TQC035,TQC,P2-D3
